id,title,type,genres,averageRating,numVotes,releaseYear
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2232428,2008
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.5,161675,2016
tt0185906,"Band of Brothers",tvMiniSeries,"Drama, History, War",9.4,544611,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,223181,2006
tt5152226,"Tree of Life",tvSeries,Drama,9.4,12664,2014
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,2962614,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,905568,2019
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,389957,2002
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,388747,2005
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,71225,2023
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,48381,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,45324,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,32843,2018
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11269,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2363823,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2065677,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,497208,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,313667,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,160538,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,130865,2014
tt9253866,"Our Planet",tvSeries,Documentary,9.2,53307,2019
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,51017,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,43691,1975
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.2,33570,2011
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,30626,1973
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.2,15563,1993
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,12652,2014
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1023797,2010
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,626114,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,559664,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,207898,2009
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9.1,158968,2020
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9.1,97379,2011
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,75882,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,73421,2015
tt1533395,Life,tvMiniSeries,Documentary,9.1,43445,2009
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,28946,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,24450,2019
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,18885,2019
