id,budget,revenue,title,genres,averageRating,numVotes,releaseYear,director_name
46326,13000000,98441954,Justin Bieber: Never Say Never,"Documentary, Music",1.7,76483,2011,Jon M. Chu
45791,25000000,14109284,Disaster Movie,"Comedy, Sci-Fi",1.9,95400,2008,Jason Friedberg
45834,20000000,10442808,Alone in the Dark,"Action, Horror, Sci-Fi",2.4,47436,2005,Uwe Boll
45719,20000000,86865564,Epic Movie,"Adventure, Comedy, Fantasy",2.4,110415,2007,Jason Friedberg
45710,20000000,48548426,Date Movie,"Comedy, Romance",2.8,62696,2006,Jason Friedberg
45203,30000000,84646831,Meet the Spartans,"Comedy, Fantasy",2.8,112435,2008,Jason Friedberg
45536,25000000,2405420,BloodRayne,"Action, Fantasy, Horror",3.0,37568,2005,Uwe Boll
44198,0,0,Rollerball,"Action, Sci-Fi, Sport",3.1,30016,2002,John McTiernan
44096,79000000,149673788,Jack and Jill,Comedy,3.3,91818,2011,Dennis Dugan
45729,20000000,80547866,Vampires Suck,"Comedy, Horror",3.4,52426,2010,Jason Friedberg
46694,10000000,598645,Swept Away,"Comedy, Romance",3.6,18155,2002,Guy Ritchie
45936,1000000,21378361,The Fog,"Horror, Mystery",3.7,39850,2005,John Carpenter
44598,50000000,12764201,Street Fighter: The Legend of Chun-Li,"Action, Crime, Fantasy",3.7,25600,2009,Andrzej Bartkowiak
44390,83000000,59468275,The Flintstones in Viva Rock Vegas,"Comedy, Family, Romance",3.7,25938,2000,Brian Levant
48244,250000,56825,The Canyons,"Drama, Thriller",3.8,12104,2013,Paul Schrader
44381,60000000,0,In the Name of the King: A Dungeon Siege Tale,"Action, Adventure, Fantasy",3.8,51654,2007,Uwe Boll
43807,125000000,238207122,Batman & Robin,"Action, Sci-Fi",3.8,272197,1997,Joel Schumacher
45692,20000000,149281606,Beverly Hills Chihuahua,"Adventure, Comedy, Drama",3.9,26306,2008,Raja Gosnell
43856,160000000,164508066,Speed 2: Cruise Control,"Action, Adventure, Crime",3.9,87233,1997,Jan de Bont
43735,150000000,318502923,The Last Airbender,"Action, Adventure, Family",4.0,176868,2010,M. Night Shyamalan
45825,20000000,7000000,An American Carol,"Comedy, Fantasy",4.0,10165,2008,David Zucker
45508,28000000,10126458,Shark Night,"Action, Horror, Thriller",4.1,27451,2011,David R. Ellis
43748,70000000,195735876,Beowulf,"Action, Adventure, Fantasy",4.1,12727,1999,Robert Zemeckis
43843,110000000,215294342,The Patriot,"Action, Thriller",4.2,13497,1998,Roland Emmerich
44087,80000000,5989640,A Sound of Thunder,"Action, Adventure, Horror",4.2,20767,2005,Peter Hyams
44992,33000000,102984862,Resident Evil,"Action, Horror, Sci-Fi",4.2,46932,2022,Paul W.S. Anderson
44207,70000000,61279452,The Legend of Hercules,"Action, Adventure, Fantasy",4.3,56638,2014,Renny Harlin
47268,5000000,0,Yoga Hosers,"Action, Comedy, Horror",4.3,15806,2016,Kevin Smith
43923,95000000,543514353,Cinderella,"Comedy, Family, Fantasy",4.4,47866,2021,Kenneth Branagh
